BeachName,Latitude,Longitude,Date,Time,CharateristicName,ResultValue,ResultUnit
Dow's Lake,45.39525,-75.7003,18-Sep-25,18:30,Water Temperature,21,deg C
Dow's Lake,45.39525,-75.7003,18-Sep-25,18:30,E. coli Count,66,cfu/100 mL
Dow's Lake,45.39525,-75.7003,18-Sep-25,18:30,Total Coliform,233,cfu/100 mL
NCC River House,45.457484,-75.677915,13-Sep-25,10:15,Water Temperature,19,deg C
NCC River House,45.457484,-75.677915,13-Sep-25,10:15,E. coli Count,119,cfu/100 mL
NCC River House,45.457484,-75.677915,13-Sep-25,10:15,Total Coliform,1014,cfu/100 mL
Dow's Lake,45.39525,-75.7003,11-Sep-25,13:40,E. coli Count,7,cfu/100 mL
Dow's Lake,45.39525,-75.7003,11-Sep-25,13:40,Total Coliform,673,cfu/100 mL
NCC River House,45.457484,-75.677915,05-Sep-25,9:50,Water Temperature,21,deg C
NCC River House,45.457484,-75.677915,05-Sep-25,9:50,E. coli Count,109,cfu/100 mL
NCC River House,45.457484,-75.677915,05-Sep-25,9:50,Total Coliform,1992,cfu/100 mL
Dow's Lake,45.39525,-75.7003,04-Sep-25,11:35,Water Temperature,21,deg C
Dow's Lake,45.39525,-75.7003,04-Sep-25,11:35,E. coli Count,10,cfu/100 mL
Dow's Lake,45.39525,-75.7003,04-Sep-25,11:35,Total Coliform,490,cfu/100 mL
Dow's Lake,45.39525,-75.7003,02-Sep-25,11:14,Water Temperature,21,deg C
Dow's Lake,45.39525,-75.7003,02-Sep-25,11:14,E. coli Count,11,cfu/100 mL
Dow's Lake,45.39525,-75.7003,02-Sep-25,11:14,Total Coliform,213,cfu/100 mL
NCC River House,45.457484,-75.677915,01-Sep-25,9:58,Water Temperature,21,deg C
NCC River House,45.457484,-75.677915,01-Sep-25,9:58,E. coli Count,46,cfu/100 mL
NCC River House,45.457484,-75.677915,01-Sep-25,9:58,Total Coliform,1544,cfu/100 mL
Dow's Lake,45.39525,-75.7003,31-Aug-25,15:00,Water Temperature,23,deg C
Dow's Lake,45.39525,-75.7003,31-Aug-25,15:00,E. coli Count,117,cfu/100 mL
Dow's Lake,45.39525,-75.7003,31-Aug-25,15:00,Total Coliform,1226,cfu/100 mL
Dow's Lake,45.39525,-75.7003,30-Aug-25,12:20,Water Temperature,21,deg C
Dow's Lake,45.39525,-75.7003,30-Aug-25,12:20,E. coli Count,25,cfu/100 mL
Dow's Lake,45.39525,-75.7003,30-Aug-25,12:20,Total Coliform,1290,cfu/100 mL
NCC River House,45.457484,-75.677915,29-Aug-25,11:38,Water Temperature,21,deg C
NCC River House,45.457484,-75.677915,29-Aug-25,11:38,E. coli Count,150,cfu/100 mL
NCC River House,45.457484,-75.677915,29-Aug-25,11:38,Total Coliform,2047,cfu/100 mL
Des Cèdres,45.397294,-75.860491,29-Aug-25,9:40,Water Temperature,19,deg C
Des Cèdres,45.397294,-75.860491,29-Aug-25,9:40,E. coli Count,3,cfu/100 mL
Des Cèdres,45.397294,-75.860491,29-Aug-25,9:40,Total Coliform,962,cfu/100 mL
Moussette,45.418662,-75.749095,29-Aug-25,8:45,Water Temperature,20,deg C
Moussette,45.418662,-75.749095,29-Aug-25,8:45,E. coli Count,96,cfu/100 mL
Moussette,45.418662,-75.749095,29-Aug-25,8:45,Total Coliform,888,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,29-Aug-25,8:07,Water Temperature,21,deg C
Lac Beauchamp,45.490652,-75.622171,29-Aug-25,8:07,E. coli Count,1599,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,29-Aug-25,8:07,Total Coliform,>2419.6,cfu/100 mL
Dow's Lake,45.39525,-75.7003,29-Aug-25,10:26,Water Temperature,21,deg C
Dow's Lake,45.39525,-75.7003,29-Aug-25,10:26,E. coli Count,22,cfu/100 mL
Dow's Lake,45.39525,-75.7003,29-Aug-25,10:26,Total Coliform,586,cfu/100 mL
